"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.268747068990415","0.234954767660835","0.238777584499868","0.195134319425155","0.183240539866902","0.173371733273026","0.167474284591361","0.160095867335473","0.15787569080815","0.160927638084104","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.3","5.46","5.66","6.86","6.89","6.93","6.73","6.99","6.7","8.02","7.48","","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.625964515839","62.8763185657577","64.6365408017388","65.2916759662353","65.3797639253878","64.9825097919131","64.2186681612097","63.3856250040084","64.1063653486032","65.1689274146982","65.1287964947688","65.5867725249558","64.6227793357533","64.165735015468","63.2792919205907","62.5871644245118","62.3014712629603","61.5025332436505","61.9770188445779","61.321536204168","62.7477565255273","62.5731453801498","61.0810940037446","60.378305493904","60.7122920025609","61.1063974749704","","","","","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9245316828932","17.0364435282942","26.5216286544368","30.5856670489932","32.7962505504008","35.0756402917937","37.9457475001443","41.4326008731029","44.0943368543633","52.1857743728053","44.99","45.6","37.83","36.66","44.24","33.88","31.89","28.78","21.17","16.53","15.15","12.61","15.36","16.86","18.93","17.53","19.92","19.21","17.96","18.51","","",
"Africa Western and Central","AFW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0822144145653","85.4430140673391","83.9830706184425","85.3053067582307","86.7636671367989","86.3481985625118","85.2812559414211","83.9479365569594","84.640673496423","83.9002470682231","83.2693428910981","82.0167959686272","81.6468164159427","80.5619220100399","81.1515950458396","81.0675281849808","81.8890305537577","82.1553703587109","81.5273717253076","82.5663290957529","80.9263475147367","79.508850174699","79.0179811946618","77.4459369295955","76.1904119354012","76.752856699044","","","","","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2552519216681","71.8886392044557","72.7232825172167","71.2770563190797","72.2202689083442","73.9458883392515","73.1396004507038","73.7344159506134","76.8197936265394","73.4107838285377","73.44","72.34","70.42","65.14","61.92","68.38","62.13","58.49","54.88","52.41","52.51","51.06","49.47","47.95","48.23","47.84","49.03","56.25","57.36","54.69","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5180876255371","32.9981742379589","46.8133288085849","51.152042295146","51.4595442246242","50.6097095765374","51.63636055808","55.953349416169","49.9833654433978","42.7183134087746","41.36","39.04","35.82","33.67","35.84","36.77","31.62","32","35.79","37.09","36.99","35.84","39.91","41.14","38.56","38.47","39.43","37.07","38.11","40.2","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2735502072872","14.2735502072872","14.308754463874","13.9189545867614","14.56102441664","14.4810480827273","14.1000476048869","14.1940024550855","14.4586417232136","14.5498905446165","14.51","15.39","15.83","16.52","16.57","16.61","17.57","16.56","17.02","17.13","18.67","18.55","18.76","19.14","19.45","19.32","19.32","19.15","18.58","18.4","","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34435776652672","7.28409276608488","6.91296591032379","6.73779348608349","6.9141917769377","6.81791104310675","6.80520668005432","6.84393808282191","6.75747333217786","6.74410045580623","6.63685650867621","6.48430483714584","6.33120778102964","6.42620880529153","6.73392872000776","6.38124094448893","6.18076781592088","5.59131096452494","5.1831820824683","5.06999430659769","4.82445229419905","4.68996404238876","4.26438599263247","4.33157548619091","4.21700984421373","4.12690239382602","","","","","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.188369132808218","0.150356176516817","0.120145339503671","0.112604485546437","0.0803323472677077","0.0763556592072081","0.072469920617531","0.0716485511532455","0.08","0.06","0.07","0.07","0.1","0.11","0.12","0.11","0.11","0.11","0.11","0.11","0.1","0.1","0.14","0.13","0.12","0.19","0.32","0.67","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.92290746696394","8.7481843073882","9.47164961562942","10.1283424369342","10.7349093475441","11.2051846343744","10.1938555855904","10.9990733955932","11.343009140403","10.3061733856805","9.85","11.51","11.62","10.82","9.29","9.64","9.18","7.72","7.65","8.59","8.79","8.83","8.61","8.91","9.79","9.4","9.38","10.37","10.52","10.74","","",
